Id,Vertices,Edges
7,51,54,50,20,21,7
13,80,11,78,37,38,39
43,27,28,29,91,80,93
50,76,33,31,100,88,106
67,45,44,41,130,133,134
81,52,40,56,118,149,150
90,61,66,62,169,170,171
93,54,59,50,158,147,21
101,47,61,62,11,171,145
104,66,32,62,108,184,170
115,54,72,53,152,202,156
117,52,70,72,159,199,163
146,50,49,89,141,235,233
147,47,49,89,140,235,234
148,19,78,90,121,236,237
149,11,78,90,38,236,238
151,11,56,90,66,239,238
152,38,15,91,19,240,241
154,38,19,91,116,243,241
156,19,78,92,121,244,245
158,19,38,92,116,247,245
162,48,62,93,146,251,249
163,32,62,93,184,251,250
167,10,59,94,165,255,254
168,47,61,95,11,256,257
169,55,61,95,10,256,258
170,47,89,95,234,259,257
171,55,89,95,232,259,258
173,11,68,96,155,260,262
174,52,56,96,150,263,261
175,11,56,96,66,263,262
176,52,40,97,118,264,265
177,51,40,97,120,264,266
178,52,72,97,163,267,265
180,48,62,98,146,268,269
181,47,62,98,145,268,270
183,47,49,98,140,271,270
184,48,12,99,82,272,273
186,48,27,99,105,275,273
187,29,27,99,93,275,274
188,60,63,100,190,276,277
190,60,86,100,178,279,277
191,67,86,100,180,279,278
193,6,25,101,90,280,282
194,29,22,101,13,283,281
195,6,22,101,12,283,282
196,31,33,102,88,284,285
197,23,33,102,89,284,286
199,23,28,102,3,287,286
200,56,40,103,149,288,289
202,56,90,103,239,291,289
203,19,90,103,237,291,290
204,40,51,104,120,292,293
205,4,51,104,6,292,294
206,40,45,104,125,295,293
208,19,45,105,126,296,297
209,41,45,105,134,296,298
210,19,91,105,243,299,297
211,41,91,105,242,299,298
212,19,45,106,126,300,301
213,40,45,106,125,300,302
214,19,103,106,290,303,301
215,40,103,106,288,303,302
216,69,68,107,36,304,305
217,70,68,107,35,304,306
218,69,8,107,193,307,305
219,70,8,107,194,307,306
220,28,27,108,91,308,309
222,28,102,108,287,311,309
223,31,102,108,285,311,310
224,58,71,109,207,312,313
226,58,85,109,161,315,313
227,73,85,109,33,315,314
228,12,42,110,45,316,317
229,21,42,110,44,316,318
230,12,22,110,72,319,317
231,21,22,110,73,319,318
232,50,51,111,7,320,321
233,4,51,111,6,320,322
234,50,49,111,141,323,321
235,4,49,111,138,323,322
236,10,67,112,187,324,325
237,55,67,112,186,324,326
238,10,59,112,165,327,325
239,55,59,112,148,327,326
240,42,12,113,45,328,329
242,42,44,113,124,331,329
243,46,44,113,123,331,330
244,55,67,114,186,332,333
245,65,67,114,168,332,334
246,55,61,114,10,335,333
247,65,61,114,30,335,334
248,68,70,115,35,336,337
249,52,70,115,159,336,338
250,68,96,115,260,339,337
251,52,96,115,261,339,338
252,15,43,116,1,340,341
253,41,43,116,0,340,342
254,15,91,116,240,343,341
255,41,91,116,242,343,342
256,57,69,117,198,344,345
257,68,69,117,36,344,346
258,57,81,117,172,347,345
259,68,81,117,174,347,346
261,79,80,118,213,348,350
262,39,82,118,221,351,349
263,79,82,118,218,351,350
264,9,20,119,70,352,353
265,16,20,119,26,352,354
266,9,17,119,61,355,353
267,16,17,119,49,355,354
268,58,87,120,230,356,357
269,84,87,120,227,356,358
270,58,85,120,161,359,357
271,84,85,120,160,359,358
272,3,88,121,231,360,361
273,84,88,121,229,360,362
274,3,87,121,225,363,361
275,84,87,121,227,363,362
276,78,39,122,69,364,365
277,77,39,122,68,364,366
278,78,92,122,244,367,365
279,77,92,122,246,367,366
280,1,36,123,57,368,369
281,16,36,123,59,368,370
282,1,37,123,113,371,369
283,16,37,123,56,371,370
284,15,17,124,23,372,373
285,9,17,124,61,372,374
286,15,43,124,1,375,373
287,9,43,124,131,375,374
288,16,17,125,49,376,377
289,14,17,125,24,376,378
290,16,37,125,56,379,377
291,14,37,125,55,379,378
292,13,20,126,27,380,381
293,16,20,126,26,380,382
294,13,36,126,112,383,381
295,16,36,126,59,383,382
296,2,82,127,216,384,385
297,79,82,127,218,384,386
298,2,83,127,222,387,385
299,79,83,127,220,387,386
300,20,9,128,70,388,389
301,21,9,128,71,388,390
302,20,26,128,46,391,389
303,21,26,128,48,391,390
304,22,6,129,12,392,393
305,24,6,129,81,392,394
307,24,26,129,17,395,394
308,14,17,130,24,396,397
309,15,17,130,23,396,398
310,14,18,130,63,399,397
311,15,18,130,51,399,398
313,76,75,131,209,400,402
315,76,31,131,106,403,402
317,64,66,132,183,404,406
318,35,30,132,41,407,405
319,64,30,132,40,407,406
321,61,66,133,169,408,410
322,5,65,133,28,411,409
323,61,65,133,30,411,410
324,81,68,134,174,412,413
325,11,68,134,155,412,414
327,11,80,134,37,415,414
328,67,65,135,168,416,417
329,63,65,135,167,416,418
330,67,100,135,278,419,417
331,63,100,135,276,419,418
332,74,71,136,197,420,421
333,8,71,136,196,420,422
334,74,70,136,200,423,421
335,8,70,136,194,423,422
337,10,85,137,31,424,426
338,86,67,137,180,427,425
339,10,67,137,187,427,426
340,46,48,138,101,428,429
341,12,48,138,82,428,430
342,46,113,138,330,431,429
343,12,113,138,328,431,430
344,73,74,139,204,432,433
345,71,74,139,197,432,434
346,73,109,139,314,435,433
347,71,109,139,312,435,434
348,77,7,140,115,436,437
349,38,7,140,53,436,438
350,77,92,140,246,439,437
351,38,92,140,247,439,438
352,18,7,141,54,440,441
353,38,7,141,53,440,442
354,18,15,141,51,443,441
355,38,15,141,19,443,442
356,80,78,142,39,444,445
357,39,78,142,69,444,446
358,80,118,142,348,447,445
359,39,118,142,349,447,446
360,75,30,143,110,448,449
361,35,30,143,41,448,450
362,75,131,143,400,451,449
363,35,131,143,401,451,450
364,29,22,144,13,452,453
365,12,22,144,72,452,454
366,29,99,144,274,455,453
367,12,99,144,272,455,454
368,34,27,145,95,456,457
369,48,27,145,105,456,458
370,34,93,145,248,459,457
371,48,93,145,249,459,458
372,4,44,146,129,460,461
373,46,44,146,123,460,462
374,4,49,146,138,463,461
375,46,49,146,137,463,462
376,49,46,147,137,464,465
377,48,46,147,101,464,466
378,49,98,147,271,467,465
379,48,98,147,269,467,466
380,21,9,148,71,468,469
381,43,9,148,131,468,470
382,21,42,148,44,471,469
383,43,42,148,75,471,470
384,53,74,149,203,472,473
385,73,74,149,204,472,474
386,53,94,149,253,475,473
387,73,94,149,252,475,474
388,66,64,150,183,476,477
389,5,64,150,182,476,478
