Id,Vertices,Edges
1046,55,119,331,332,1168,1169
1047,5,119,331,333,1168,1170
1048,79,119,332,334,1171,1172
1049,55,119,332,332,1171,1173
1050,79,183,332,591,1174,1172
1051,55,183,332,589,1174,1173
1052,5,119,333,333,1175,1176
1053,42,119,333,335,1175,1177
1054,42,119,334,335,1178,1179
1055,79,119,334,334,1178,1180
1056,42,194,334,634,1181,1179
1057,79,194,334,635,1181,1180
1058,43,120,335,336,1182,1183
1059,7,120,335,337,1182,1184
1060,43,277,335,961,1185,1183
1061,7,277,335,963,1185,1184
1062,83,120,336,338,1186,1187
1063,43,120,336,336,1186,1188
1064,83,184,336,595,1189,1187
1065,43,184,336,593,1189,1188
1066,7,120,337,337,1190,1191
1067,58,120,337,339,1190,1192
1068,7,247,337,845,1193,1191
1069,58,247,337,844,1193,1192
1070,58,120,338,339,1194,1195
1071,83,120,338,338,1194,1196
1072,58,193,338,630,1197,1195
1073,83,193,338,631,1197,1196
1074,104,121,339,340,1198,1199
1075,14,121,339,341,1198,1200
1076,104,205,339,677,1201,1199
1077,14,205,339,676,1201,1200
1078,84,121,340,342,1202,1203
1079,104,121,340,340,1202,1204
1080,84,185,340,599,1205,1203
1081,104,185,340,597,1205,1204
1082,14,121,341,341,1206,1207
1083,98,121,341,343,1206,1208
1084,14,206,341,680,1209,1207
1085,98,206,341,682,1209,1208
1086,98,121,342,343,1210,1211
1087,84,121,342,342,1210,1212
1088,98,192,342,626,1213,1211
1089,84,192,342,627,1213,1212
1090,93,122,343,344,1214,1215
1091,14,122,343,345,1214,1216
1092,93,206,343,681,1217,1215
1093,14,206,343,680,1217,1216
1094,80,122,344,346,1218,1219
1095,93,122,344,344,1218,1220
1096,80,186,344,603,1221,1219
1097,93,186,344,601,1221,1220
1098,14,122,345,345,1222,1223
1099,88,122,345,347,1222,1224
1100,14,205,345,676,1225,1223
1101,88,205,345,678,1225,1224
1102,88,122,346,347,1226,1227
1103,80,122,346,346,1226,1228
1104,88,191,346,622,1229,1227
1105,80,191,346,623,1229,1228
1106,51,123,347,348,1230,1231
1107,8,123,347,349,1230,1232
1108,67,123,348,350,1233,1234
1109,51,123,348,348,1233,1235
1110,67,187,348,607,1236,1234
1111,51,187,348,605,1236,1235
1112,8,123,349,349,1237,1238
1113,87,123,349,351,1237,1239
1114,8,199,349,652,1240,1238
1115,87,199,349,654,1240,1239
1116,87,123,350,351,1241,1242
1117,67,123,350,350,1241,1243
1118,87,197,350,646,1244,1242
1119,67,197,350,647,1244,1243
1120,47,124,351,352,1245,1246
1121,10,124,351,353,1245,1247
1122,47,274,351,950,1248,1246
1123,10,274,351,951,1248,1247
1124,64,124,352,354,1249,1250
1125,47,124,352,352,1249,1251
1126,64,188,352,611,1252,1250
1127,47,188,352,609,1252,1251
1128,10,124,353,353,1253,1254
1129,97,124,353,355,1253,1255
1130,10,200,353,656,1256,1254
1131,97,200,353,658,1256,1255
1132,97,124,354,355,1257,1258
1133,64,124,354,354,1257,1259
1134,97,198,354,650,1260,1258
1135,64,198,354,651,1260,1259
1136,103,125,355,356,1261,1262
1137,11,125,355,357,1261,1263
1138,103,201,355,661,1264,1262
1139,11,201,355,660,1264,1263
1140,68,125,356,358,1265,1266
1141,103,125,356,356,1265,1267
1142,68,189,356,615,1268,1266
1143,103,189,356,613,1268,1267
1144,11,125,357,357,1269,1270
1145,54,125,357,359,1269,1271
1146,11,253,357,868,1272,1270
1147,54,253,357,866,1272,1271
1148,54,125,358,359,1273,1274
1149,68,125,358,358,1273,1275
1150,54,195,358,638,1276,1274
