Id,Vertices,Edges
886,41,145,293,432,1012,1013
887,19,145,293,433,1012,1014
888,61,145,294,434,1015,1016
889,41,145,294,432,1015,1017
890,61,186,294,599,1018,1016
891,41,186,294,597,1018,1017
892,19,145,295,433,1019,1020
893,69,145,295,435,1019,1021
894,19,201,295,659,1022,1020
895,69,201,295,658,1022,1021
896,69,145,296,435,1023,1024
897,61,145,296,434,1023,1025
898,69,193,296,626,1026,1024
899,61,193,296,627,1026,1025
900,92,146,297,436,1027,1028
901,36,146,297,437,1027,1029
902,92,202,297,661,1030,1028
903,36,202,297,660,1030,1029
904,94,146,298,438,1031,1032
905,92,146,298,436,1031,1033
906,94,185,298,595,1034,1032
907,92,185,298,593,1034,1033
908,36,146,299,437,1035,1036
909,96,146,299,439,1035,1037
910,36,200,299,655,1038,1036
911,96,200,299,654,1038,1037
912,96,146,300,439,1039,1040
913,94,146,300,438,1039,1041
914,96,192,300,622,1042,1040
915,94,192,300,623,1042,1041
916,51,147,301,440,1043,1044
917,8,147,301,441,1043,1045
918,67,147,302,442,1046,1047
919,51,147,302,440,1046,1048
920,67,201,302,656,1049,1047
921,51,201,302,657,1049,1048
922,8,147,303,441,1050,1051
923,87,147,303,443,1050,1052
924,8,182,303,580,1053,1051
925,87,182,303,582,1053,1052
926,87,147,304,443,1054,1055
927,67,147,304,442,1054,1056
928,87,180,304,574,1057,1055
929,67,180,304,575,1057,1056
930,103,148,305,444,1058,1059
931,38,148,305,445,1058,1060
932,103,203,305,665,1061,1059
933,38,203,305,667,1061,1060
934,105,148,306,446,1062,1063
935,103,148,306,444,1062,1064
936,105,184,306,591,1065,1063
937,103,184,306,589,1065,1064
938,38,148,307,445,1066,1067
939,107,148,307,447,1066,1068
940,38,199,307,651,1069,1067
941,107,199,307,650,1069,1068
942,107,148,308,447,1070,1071
943,105,148,308,446,1070,1072
944,107,191,308,618,1073,1071
945,105,191,308,619,1073,1072
946,9,149,309,449,1074,1075
947,46,149,309,448,1074,1076
948,46,149,310,448,1077,1078
949,63,149,310,450,1077,1079
950,46,179,310,570,1080,1078
951,63,179,310,571,1080,1079
952,92,149,311,451,1081,1082
953,9,149,311,449,1081,1083
954,92,185,311,593,1084,1082
955,9,185,311,592,1084,1083
956,63,149,312,450,1085,1086
957,92,149,312,451,1085,1087
958,63,202,312,663,1088,1086
959,92,202,312,661,1088,1087
960,53,150,313,452,1089,1090
961,21,150,313,453,1089,1091
962,53,216,313,716,1092,1090
963,21,216,313,717,1092,1091
964,99,150,314,454,1093,1094
965,53,150,314,452,1093,1095
966,99,183,314,587,1096,1094
967,53,183,314,585,1096,1095
968,21,150,315,453,1097,1098
969,85,150,315,455,1097,1099
970,21,198,315,647,1100,1098
971,85,198,315,646,1100,1099
972,85,150,316,455,1101,1102
973,99,150,316,454,1101,1103
974,85,190,316,614,1104,1102
975,99,190,316,615,1104,1103
976,93,151,317,456,1105,1106
977,14,151,317,457,1105,1107
978,93,188,317,605,1108,1106
979,14,188,317,604,1108,1107
980,80,151,318,458,1109,1110
981,93,151,318,456,1109,1111
982,80,200,318,652,1112,1110
983,93,200,318,653,1112,1111
984,14,151,319,457,1113,1114
985,88,151,319,459,1113,1115
986,14,168,319,524,1116,1114
987,88,168,319,526,1116,1115
988,88,151,320,459,1117,1118
989,80,151,320,458,1117,1119
990,88,187,320,602,1120,1118
991,80,187,320,603,1120,1119
992,5,152,321,461,1121,1122
993,42,152,321,460,1121,1123
994,42,152,322,460,1124,1125
995,79,152,322,462,1124,1126
996,42,174,322,550,1127,1125
997,79,174,322,551,1127,1126
