Id,Vertices,Edges
15,10,64,47,37,38,39
18,33,80,91,46,47,48
19,34,84,101,49,50,51
20,34,83,86,52,53,54
21,33,79,81,55,56,57
22,28,68,70,58,59,60
23,27,63,65,61,62,63
24,28,67,90,64,65,66
25,27,64,100,67,68,69
31,25,62,57,85,86,87
32,38,108,104,88,89,90
33,36,102,93,91,92,93
34,35,89,91,94,95,96
35,37,99,101,97,98,99
36,26,105,86,100,101,102
37,20,94,81,103,104,105
38,22,61,70,106,107,108
39,24,62,65,109,110,111
40,35,108,90,112,113,114
41,37,102,100,115,116,117
42,33,82,79,118,119,55
43,34,85,83,120,121,52
44,34,107,84,122,123,49
45,33,96,80,124,125,46
46,28,69,67,126,127,64
47,27,66,64,128,129,67
48,28,106,68,130,131,58
49,27,95,63,132,133,61
57,10,97,64,148,149,37
58,35,87,89,150,151,94
59,37,97,99,152,153,97
60,26,48,105,154,155,100
61,20,52,94,156,157,103
62,22,44,61,158,159,106
63,24,56,62,160,161,109
64,35,88,108,162,163,112
65,37,98,102,164,165,115
71,25,66,62,176,177,85
72,38,106,108,178,179,88
73,36,95,102,180,181,91
74,23,55,82,182,183,166
75,21,43,85,184,185,168
76,38,104,107,90,186,170
77,36,93,96,93,187,172
78,19,51,69,188,189,174
80,38,103,106,78,192,178
81,36,92,95,81,193,180
82,35,91,88,96,194,162
83,37,101,98,99,195,164
84,26,86,58,102,196,197
85,20,81,42,105,198,199
86,22,70,54,108,200,201
87,24,65,46,111,202,203
88,35,90,87,114,204,150
89,37,100,97,117,205,152
90,8,45,87,206,207,146
91,10,53,97,208,209,148
92,11,103,48,42,210,211
93,9,92,52,45,212,213
94,4,41,44,214,215,216
95,6,57,56,217,218,219
96,14,104,88,30,220,134
97,14,93,98,33,221,136
98,33,91,82,48,222,118
99,34,101,85,51,223,120
100,34,86,107,54,224,122
101,33,81,96,57,225,124
102,28,70,69,60,226,126
103,27,65,66,63,227,128
104,28,90,106,66,228,130
105,27,100,95,69,229,132
106,82,55,79,183,23,119
107,85,43,83,185,26,121
108,107,104,84,186,29,123
109,96,93,80,187,32,125
110,69,51,67,189,35,127
112,106,103,68,192,41,131
113,95,92,63,193,44,133
114,88,91,80,194,47,135
115,98,101,84,195,50,137
116,58,86,83,196,53,139
117,42,81,79,198,56,141
118,54,70,68,200,59,143
119,46,65,63,202,62,145
120,87,90,67,204,65,147
121,97,100,64,205,68,149
122,87,45,89,207,71,151
123,97,53,99,209,74,153
124,48,103,105,210,77,155
125,52,92,94,212,80,157
126,44,41,61,215,83,159
127,56,57,62,218,86,161
128,88,104,108,220,89,163
129,98,93,102,221,92,165
130,82,91,89,222,95,167
131,85,101,99,223,98,169
132,107,86,105,224,101,171
133,96,81,94,225,104,173
134,69,70,61,226,107,175
135,66,65,62,227,110,177
136,106,90,108,228,113,179
137,95,100,102,229,116,181
138,7,73,58,230,231,138
140,6,75,57,234,235,217
144,11,72,54,240,244,142
145,10,78,53,243,245,208
154,26,58,73,197,231,247
156,25,57,75,87,235,252
160,22,54,72,201,244,261
161,21,53,78,75,245,264
164,11,48,74,211,270,266
165,10,47,76,39,271,268
167,4,44,71,216,275,272
168,7,43,77,27,276,277
180,26,74,48,283,270,154
181,25,76,47,285,271,190
183,22,71,44,289,275,158
184,21,77,43,291,276,184
190,2,18,111,16,300,301
192,2,109,111,296,303,301
193,13,109,111,294,303,302
194,1,15,112,14,304,305
196,1,110,112,299,307,305
197,12,110,112,297,307,306
200,12,110,113,297,311,309
203,3,16,114,7,312,314
204,13,109,114,294,315,313
205,3,109,114,295,315,314
208,15,112,115,304,319,317
209,12,112,115,306,319,318
212,13,114,116,313,323,321
213,16,114,116,312,323,322
216,18,111,117,300,327,325
217,13,111,117,302,327,326
220,12,113,118,309,331,329
221,17,113,118,308,331,330
223,12,59,119,257,332,334
224,29,115,119,316,335,333
225,12,115,119,318,335,334
227,16,39,120,250,336,338
228,31,116,120,320,339,337
229,16,116,120,322,339,338
230,13,60,121,259,340,341
232,13,116,121,321,343,341
233,31,116,121,320,343,342
235,13,60,122,259,344,346
236,32,117,122,324,347,345
237,13,117,122,326,347,346
239,17,50,123,255,348,350
240,30,118,123,328,351,349
241,17,118,123,330,351,350
242,12,59,124,257,352,353
244,12,118,124,329,355,353
245,30,118,124,328,355,354
246,15,49,125,286,356,357
248,15,115,125,317,359,357
249,29,115,125,316,359,358
250,18,40,126,292,360,361
252,18,117,126,325,363,361
253,32,117,126,324,363,362
254,30,73,127,248,364,365
255,50,73,127,237,364,366
256,30,123,127,349,367,365
257,50,123,127,348,367,366
258,31,76,128,284,368,369
259,25,76,128,285,368,370
260,31,75,128,253,371,369
261,25,75,128,252,371,370
262,31,75,129,253,372,373
263,39,75,129,233,372,374
264,31,120,129,337,375,373
265,39,120,129,336,375,374
266,10,76,130,268,376,377
267,60,76,130,269,376,378
268,10,78,130,243,379,377
269,60,78,130,242,379,378
270,40,77,131,278,380,381
271,7,77,131,277,380,382
272,11,74,132,266,383,384
273,59,74,132,267,383,385
274,11,72,132,240,386,384
275,59,72,132,239,386,385
276,7,73,133,230,387,388
277,50,73,133,237,387,389
278,59,74,134,267,390,391
279,30,74,134,282,390,392
280,59,124,134,352,393,391
281,30,124,134,354,393,392
282,29,71,135,288,394,395
283,22,71,135,289,394,396
284,29,72,135,262,397,395
285,22,72,135,261,397,396
286,32,78,136,265,398,399
287,60,78,136,242,398,400
288,32,122,136,345,401,399
289,60,122,136,344,401,400
290,29,72,137,262,402,403
291,59,72,137,239,402,404
292,29,119,137,333,405,403
293,59,119,137,332,405,404
294,32,78,138,265,406,407
295,21,78,138,264,406,408
296,32,77,138,290,409,407
297,21,77,138,291,409,408
298,49,71,139,273,410,411
299,4,71,139,272,410,412
300,30,73,140,248,413,414
301,26,73,140,247,413,415
302,30,74,140,282,416,414
303,26,74,140,283,416,415
304,6,75,141,234,417,418
305,39,75,141,233,417,419
306,40,77,142,278,420,421
307,32,77,142,290,420,422
308,40,126,142,360,423,421
309,32,126,142,362,423,422
310,49,71,143,273,424,425
311,29,71,143,288,424,426
312,49,125,143,356,427,425
313,29,125,143,358,427,426
314,60,76,144,269,428,429
315,31,76,144,284,428,430
316,60,121,144,340,431,429
317,31,121,144,342,431,430
318,19,41,145,84,432,433
319,61,41,145,83,432,434
320,19,69,145,174,435,433
321,61,69,145,175,435,434
322,36,92,146,81,436,437
323,94,92,146,80,436,438
324,36,96,146,172,439,437
325,94,96,146,173,439,438
326,8,51,147,36,440,441
327,67,51,147,35,440,442
328,8,87,147,146,443,441
329,67,87,147,147,443,442
330,38,103,148,78,444,445
331,105,103,148,77,444,446
332,38,107,148,170,447,445
333,105,107,148,171,447,446
334,9,46,149,144,448,449
335,63,46,149,145,448,450
336,9,92,149,45,451,449
337,63,92,149,44,451,450
338,21,53,150,75,452,453
339,99,53,150,74,452,454
340,21,85,150,168,455,453
341,99,85,150,169,455,454
342,14,93,151,33,456,457
343,80,93,151,32,456,458
344,14,88,151,134,459,457
345,80,88,151,135,459,458
346,5,42,152,140,460,461
347,79,42,152,141,460,462
348,5,55,152,24,463,461
349,79,55,152,23,463,462
350,23,45,153,72,464,465
351,89,45,153,71,464,466
352,23,82,153,166,467,465
353,89,82,153,167,467,466
354,7,58,154,138,468,469
355,83,58,154,139,468,470
356,7,43,154,27,471,469
357,83,43,154,26,471,470
358,14,98,155,136,472,473
359,84,98,155,137,472,474
360,14,104,155,30,475,473
361,84,104,155,29,475,474
362,11,54,156,142,476,477
363,68,54,156,143,476,478
364,11,103,156,42,479,477
365,68,103,156,41,479,478
366,47,64,157,38,480,481
367,66,64,157,129,480,482
