Id,Vertices,Edges
618,139,219,220,731,732,733
619,71,219,220,730,732,734
622,71,220,221,734,736,737
626,49,221,222,738,740,741
627,143,221,222,739,740,742
630,222,143,223,742,744,745
632,222,49,223,741,747,745
634,143,221,224,739,748,749
635,71,221,224,737,748,750
639,71,224,225,750,752,754
642,135,225,226,755,756,757
643,71,225,226,754,756,758
646,71,226,227,758,760,761
650,22,227,228,762,764,765
651,44,227,228,763,764,766
652,22,163,228,505,767,765
653,44,163,228,504,767,766
654,44,227,229,763,768,769
655,71,227,229,761,768,770
656,44,219,229,728,771,769
657,71,219,229,730,771,770
658,226,135,230,757,772,773
660,226,227,230,760,775,773
661,22,227,230,762,775,774
662,29,225,231,753,776,777
663,135,225,231,755,776,778
666,231,135,232,778,780,781
668,231,29,232,777,783,781
670,224,143,233,749,784,785
672,224,225,233,752,787,785
673,29,225,233,753,787,786
674,220,139,234,733,788,789
675,49,139,234,411,788,790
676,220,221,234,736,791,789
677,49,221,234,738,791,790
678,4,219,235,729,792,793
679,139,219,235,731,792,794
680,44,219,236,728,795,796
681,4,219,236,729,795,797
682,44,186,236,598,798,796
683,4,186,236,596,798,797
684,130,218,237,727,799,800
685,76,218,237,726,799,801
688,76,237,238,801,803,804
692,60,238,239,805,807,808
693,144,238,239,806,807,809
696,239,144,240,809,811,812
698,239,60,240,808,814,812
700,144,238,241,806,815,816
701,76,238,241,804,815,817
705,76,241,242,817,819,821
708,128,242,243,822,823,824
709,76,242,243,821,823,825
712,76,243,244,825,827,828
716,25,244,245,829,831,832
717,47,244,245,830,831,833
718,25,157,245,483,834,832
719,47,157,245,481,834,833
720,47,244,246,830,835,836
721,76,244,246,828,835,837
722,47,218,246,724,838,836
723,76,218,246,726,838,837
724,243,128,247,824,839,840
726,243,244,247,827,842,840
727,25,244,247,829,842,841
728,31,242,248,820,843,844
729,128,242,248,822,843,845
732,248,128,249,845,847,848
734,248,31,249,844,850,848
736,241,144,250,816,851,852
738,241,242,250,819,854,852
739,31,242,250,820,854,853
740,237,130,251,800,855,856
742,237,238,251,803,858,856
743,60,238,251,805,858,857
744,10,218,252,725,859,860
745,130,218,252,727,859,861
746,10,208,252,686,862,860
747,130,208,252,687,862,861
748,47,218,253,724,863,864
749,10,218,253,725,863,865
750,47,158,253,487,866,864
751,10,158,253,485,866,865
752,132,217,254,723,867,868
753,74,217,254,722,867,869
756,74,254,255,869,871,872
760,59,255,256,873,875,876
761,134,255,256,874,875,877
764,256,134,257,877,879,880
766,256,59,257,876,882,880
768,134,255,258,874,883,884
769,74,255,258,872,883,885
773,74,258,259,885,887,889
776,140,259,260,890,891,892
777,74,259,260,889,891,893
780,74,260,261,893,895,896
784,26,261,262,897,899,900
785,48,261,262,898,899,901
786,26,161,262,497,902,900
787,48,161,262,496,902,901
788,48,261,263,898,903,904
789,74,261,263,896,903,905
790,48,217,263,720,906,904
791,74,217,263,722,906,905
792,260,140,264,892,907,908
794,260,261,264,895,910,908
795,26,261,264,897,910,909
796,30,259,265,888,911,912
797,140,259,265,890,911,913
800,265,140,266,913,915,916
802,265,30,266,912,918,916
804,258,134,267,884,919,920
806,258,259,267,887,922,920
807,30,259,267,888,922,921
808,254,132,268,868,923,924
809,59,132,268,385,923,925
810,254,255,268,871,926,924
811,59,255,268,873,926,925
812,11,217,269,721,927,928
813,132,217,269,723,927,929
814,11,210,269,694,930,928
815,132,210,269,695,930,929
816,48,217,270,720,931,932
817,11,217,270,721,931,933
818,48,184,270,590,934,932
819,11,184,270,588,934,933
820,138,216,271,719,935,936
821,78,216,271,718,935,937
824,78,271,272,937,939,940
828,32,272,273,941,943,944
829,136,272,273,942,943,945
832,273,136,274,945,947,948
834,273,32,274,944,950,948
836,136,272,275,942,951,952
837,78,272,275,940,951,953
841,78,275,276,953,955,957
844,130,276,277,958,959,960
845,78,276,277,957,959,961
846,130,208,277,687,962,960
847,78,208,277,685,962,961
848,60,276,278,956,963,964
849,130,276,278,958,963,965
850,60,251,278,857,966,964
851,130,251,278,855,966,965
852,275,136,279,952,967,968
854,275,276,279,955,970,968
855,60,276,279,956,970,969
856,271,138,280,936,971,972
858,271,272,280,939,974,972
859,32,272,280,941,974,973
860,21,216,281,717,975,976
